Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-02,MSFT,13.9807330222226,14.257971354108037,13.584678262386268,13.7431001663208,82413200.0,0.0,0.0
2001-01-02,JPM,23.785335513678465,23.88527389818972,23.08576682209969,23.452207565307617,7803200.0,0.0,0.0
2001-01-02,T,7.948690662279433,8.429162872273716,7.938245283947436,8.418718338012695,10764650.0,0.0,0.0
2001-01-02,JNJ,29.91121224796071,30.108942617388333,29.21016821089913,29.335996627807617,8855200.0,0.0,0.0
2001-01-02,DIS,22.15459743430632,22.15459743430632,21.52160928047563,21.765066146850582,6545261.0,0.0,0.0
2001-01-02,AMZN,0.7906249761581421,0.800000011920929,0.6812499761581421,0.6937500238418579,184070000.0,0.0,0.0
2001-01-03,JNJ,29.62360304820387,29.82133340835572,28.14961309070829,28.401269912719727,11326000.0,0.0,0.0
2001-01-03,AMZN,0.6812499761581421,0.893750011920929,0.6781250238418579,0.878125011920929,293608000.0,0.0,0.0
2001-01-03,T,8.418717217040214,8.867854076305829,8.38738193028757,8.523167610168457,14965437.0,0.0,0.0
2001-01-03,MSFT,13.683688229656594,15.485736896659128,13.66388549705217,15.188695907592772,135962200.0,0.0,0.0
2001-01-03,JPM,23.32200329392045,27.315267167267976,23.18777593683313,27.181039810180664,21303200.0,0.32,0.0
2001-01-03,DIS,21.813755025482934,24.44309290690053,21.813755025482934,24.199634552001957,10278966.0,0.0,0.0
2001-01-04,MSFT,15.14909292651761,16.00061056813886,14.852051888742755,15.34712028503418,112397000.0,0.0,0.0
2001-01-04,T,8.544063329792595,8.815634874218238,8.51272802173249,8.648513793945312,13016774.0,0.0,0.0
2001-01-04,AMZN,0.8500000238418579,0.878125011920929,0.7718750238418579,0.7749999761581421,212410000.0,0.0,0.0
2001-01-04,JNJ,28.203545935558008,28.22152142691273,27.358697841886094,27.79010963439941,12941200.0,0.0,0.0
2001-01-04,DIS,24.199631424813404,26.049906549035374,24.053557033262223,24.881311416625977,10500253.0,0.0,0.0
2001-01-04,JPM,27.65084904890794,28.993123274583084,27.281723636847275,27.91930389404297,26409800.0,0.0,0.0
2001-01-05,JNJ,28.023784018719944,28.724828006359505,27.538445873431016,28.14961242675781,9277200.0,0.0,0.0
2001-01-05,AMZN,0.7749999761581421,0.793749988079071,0.6781250238418579,0.7281249761581421,175976000.0,0.0,0.0
2001-01-05,JPM,27.24815566451461,27.650837767931083,25.939438828411078,26.275007247924805,16215700.0,0.0,0.0
2001-01-05,DIS,24.881313205256955,25.41691884402118,24.394399535936326,24.54047393798828,6497415.0,0.0,0.0
2001-01-05,T,8.648511895579025,8.70073711619184,8.262044587787189,8.356050491333008,9653814.0,0.0,0.0
2001-01-05,MSFT,15.36692075268306,15.802580877114798,15.069879758752332,15.564948081970217,93414600.0,0.0,0.0
2001-01-08,MSFT,15.505532264709474,15.762967666294688,14.792634229550416,15.505532264709473,79817600.0,0.0,0.0
2001-01-08,DIS,24.54047636771899,24.58916683570456,23.0310417345869,23.46926498413086,5067005.0,0.0,0.0
2001-01-08,JPM,26.308571210367425,26.9125945289728,25.93944584899748,26.442798614501957,9938300.0,0.0,0.0
2001-01-08,AMZN,0.721875011920929,0.778124988079071,0.6875,0.746874988079071,208894000.0,0.0,0.0
2001-01-08,JNJ,27.95190229440284,28.61699578951082,27.897975794799493,28.11368179321289,5520200.0,0.0,0.0
2001-01-08,T,8.401891660403118,8.52807822313635,8.212612666067324,8.433438301086426,8342127.0,0.253,0.0
2001-01-09,DIS,23.46926498413086,24.1509435861606,23.274498593351662,23.46926498413086,4768779.0,0.0,0.0
2001-01-09,AMZN,0.7281249761581421,0.831250011920929,0.7281249761581421,0.8187500238418579,469104000.0,0.0,0.0
2001-01-09,JNJ,28.18557291666667,28.47318080357143,28.023793480282738,28.3114013671875,6376600.0,0.0,0.0
2001-01-09,JPM,26.778353621320026,26.845467289543883,25.70453492973827,26.14077377319336,7285100.0,0.0,0.0
2001-01-09,T,8.412409359015097,8.790967431767438,8.370346878840259,8.73838996887207,7250754.0,0.0,0.0
2001-01-09,MSFT,15.842186498699489,16.67390128988121,15.76297556620599,16.416465759277344,114965400.0,0.0,0.0
2001-01-10,T,8.580654083995748,8.833026312922911,8.517560814322984,8.811995506286621,6039823.0,0.0,0.0
2001-01-10,DIS,23.46926518887392,23.81010449286223,23.274498796395605,23.66403007507324,3361987.0,0.0,0.0
2001-01-10,JNJ,28.45520677653565,28.47318227039322,27.43060362665408,27.57440757751465,7524200.0,0.0,0.0
2001-01-10,AMZN,0.7921879887580872,0.8500000238418579,0.778124988079071,0.824999988079071,220050000.0,0.0,0.0
2001-01-10,MSFT,16.15902893932153,17.05015185876941,16.079818013148387,16.753110885620117,90230200.0,0.0,0.0
2001-01-10,JPM,26.57703479228576,27.751524966187272,26.27502303328251,27.34884262084961,10857000.0,0.0,0.0
2001-01-11,MSFT,16.79271750016646,17.664037747816607,16.574887438253924,17.42640495300293,101854800.0,0.0,0.0
2001-01-11,AMZN,0.7875000238418579,0.8656250238418579,0.78125,0.8500000238418579,255132000.0,0.0,0.0
2001-01-11,T,8.82251048472282,8.82251048472282,8.633231525468421,8.811995506286621,4998232.0,0.0,0.0
2001-01-11,JNJ,27.610357505070997,27.73618595724254,26.51385242186179,26.58575439453125,8410400.0,0.0,0.0
